tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
12/16/2018,DKI4 (Lubang Buaya),46.0,25.0,9.0,43.0,3.0,46,PM10,BAIK
12/17/2018,DKI4 (Lubang Buaya),41.0,30.0,,78.0,,78,O3,SEDANG
12/18/2018,DKI4 (Lubang Buaya),48.0,27.0,9.0,74.0,10.0,74,O3,SEDANG
12/19/2018,DKI4 (Lubang Buaya),62.0,27.0,20.0,118.0,10.0,118,O3,TIDAK SEHAT
12/20/2018,DKI4 (Lubang Buaya),51.0,27.0,17.0,67.0,14.0,67,O3,SEDANG
12/21/2018,DKI4 (Lubang Buaya),34.0,25.0,8.0,37.0,5.0,37,O3,BAIK
12/22/2018,DKI4 (Lubang Buaya),46.0,31.0,10.0,47.0,8.0,47,O3,BAIK
12/23/2018,DKI4 (Lubang Buaya),39.0,26.0,12.0,42.0,7.0,42,O3,BAIK
12/24/2018,DKI4 (Lubang Buaya),34.0,24.0,8.0,26.0,5.0,34,PM10,BAIK
12/25/2018,DKI4 (Lubang Buaya),29.0,24.0,5.0,23.0,3.0,29,PM10,BAIK
12/26/2018,DKI4 (Lubang Buaya),31.0,25.0,5.0,22.0,3.0,31,PM10,BAIK
12/27/2018,DKI4 (Lubang Buaya),28.0,25.0,7.0,30.0,6.0,30,O3,BAIK
12/28/2018,DKI4 (Lubang Buaya),25.0,24.0,4.0,23.0,3.0,25,PM10,BAIK
12/29/2018,DKI4 (Lubang Buaya),30.0,24.0,4.0,21.0,2.0,30,PM10,BAIK
12/30/2018,DKI4 (Lubang Buaya),48.0,8.0,3.0,21.0,3.0,48,PM10,BAIK
12/31/2018,DKI4 (Lubang Buaya),33.0,8.0,6.0,20.0,4.0,33,PM10,BAIK
12/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,15.0,12.0,62.0,13.0,62,O3,SEDANG
12/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,16.0,18.0,79.0,20.0,79,O3,SEDANG
12/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,15.0,17.0,77.0,16.0,77,O3,SEDANG
12/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,14.0,30.0,56.0,20.0,56,O3,SEDANG
12/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,15.0,26.0,81.0,22.0,81,O3,SEDANG
12/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,14.0,26.0,75.0,17.0,75,O3,SEDANG
12/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,17.0,25.0,87.0,13.0,87,O3,SEDANG
12/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,15.0,20.0,78.0,15.0,78,O3,SEDANG
12/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,16.0,13.0,74.0,13.0,74,O3,SEDANG
12/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,13.0,28.0,78.0,16.0,78,O3,SEDANG
12/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,14.0,39.0,91.0,23.0,91,O3,SEDANG
12/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,13.0,31.0,68.0,22.0,68,O3,SEDANG
12/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,14.0,15.0,63.0,15.0,63,O3,SEDANG
12/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,17.0,11.0,48.0,18.0,48,O3,BAIK
12/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,16.0,14.0,6.0,30.0,6.0,30,O3,BAIK
12/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,13.0,10.0,29.0,6.0,35,PM10,BAIK
12/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,14.0,11.0,65.0,8.0,65,O3,SEDANG
12/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,16.0,9.0,64.0,8.0,64,O3,SEDANG
12/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,17.0,24.0,71.0,19.0,71,O3,SEDANG
12/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,15.0,13.0,44.0,18.0,44,O3,BAIK
12/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,16.0,9.0,43.0,6.0,43,O3,BAIK
12/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,32.0,10.0,51.0,11.0,51,O3,SEDANG
12/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,20.0,11.0,44.0,8.0,44,O3,BAIK
12/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,13.0,14.0,7.0,19.0,2.0,19,O3,BAIK
12/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,15.0,7.0,22.0,4.0,24,PM10,BAIK
12/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,11.0,16.0,6.0,22.0,5.0,22,O3,BAIK
12/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,6.0,2.0,8.0,48.0,,48,O3,BAIK
12/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,,1.0,7.0,40.0,,40,O3,BAIK
12/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,,,6.0,49.0,,49,O3,BAIK
12/30/2018,DKI5 (Kebon Jeruk) Jakarta Barat,,,6.0,51.0,,51,O3,SEDANG
12/31/2018,DKI5 (Kebon Jeruk) Jakarta Barat,,11.0,6.0,34.0,2.0,34,O3,BAIK
1/1/2019,DKI1 (Bunderan HI),29,15,5,,13,29,PM10,BAIK
1/2/2019,DKI1 (Bunderan HI),24,17,5,,6,24,PM10,BAIK
1/3/2019,DKI1 (Bunderan HI),16,16,5,29,4,29,O3,BAIK
1/4/2019,DKI1 (Bunderan HI),38,18,8,24,,38,PM10,BAIK
1/5/2019,DKI1 (Bunderan HI),37,29,16,,16,37,PM10,BAIK
1/6/2019,DKI1 (Bunderan HI),66,34,30,,27,66,PM10,SEDANG
1/7/2019,DKI1 (Bunderan HI),52,47,14,,25,52,PM10,SEDANG
1/8/2019,DKI1 (Bunderan HI),36,,25,89,,89,O3,SEDANG
1/9/2019,DKI1 (Bunderan HI),61,15,28,198,8,198,O3,TIDAK SEHAT
1/10/2019,DKI1 (Bunderan HI),41,13,26,128,8,128,O3,TIDAK SEHAT
1/11/2019,DKI1 (Bunderan HI),53,12,26,62,,62,O3,SEDANG
1/12/2019,DKI1 (Bunderan HI),50,11,24,66,,66,O3,SEDANG
1/13/2019,DKI1 (Bunderan HI),65,11,28,77,,77,O3,SEDANG
1/14/2019,DKI1 (Bunderan HI),65,12,32,99,9,99,O3,SEDANG
1/15/2019,DKI1 (Bunderan HI),65,13,26,56,,65,PM10,SEDANG
1/16/2019,DKI1 (Bunderan HI),37,16,19,28,,37,PM10,BAIK
1/17/2019,DKI1 (Bunderan HI),56,22,23,101,,101,O3,TIDAK SEHAT
1/18/2019,DKI1 (Bunderan HI),27,12,16,103,,103,O3,TIDAK SEHAT
1/19/2019,DKI1 (Bunderan HI),42,13,27,127,,127,O3,TIDAK SEHAT
1/20/2019,DKI1 (Bunderan HI),74,30,31,28,,74,PM10,SEDANG
1/21/2019,DKI1 (Bunderan HI),62,15,22,47,5,62,PM10,SEDANG
1/22/2019,DKI1 (Bunderan HI),39,15,23,46,,46,O3,BAIK
1/23/2019,DKI1 (Bunderan HI),59,16,37,26,,59,PM10,SEDANG
1/24/2019,DKI1 (Bunderan HI),51,17,20,35,,51,PM10,SEDANG
1/25/2019,DKI1 (Bunderan HI),29,19,22,47,12,47,O3,BAIK
1/26/2019,DKI1 (Bunderan HI),63,19,33,118,15,118,O3,TIDAK SEHAT
1/27/2019,DKI1 (Bunderan HI),24,12,14,,10,24,PM10,BAIK
1/28/2019,DKI1 (Bunderan HI),52,12,22,64,10,64,O3,SEDANG
1/29/2019,DKI1 (Bunderan HI),48,11,19,80,11,80,O3,SEDANG
1/30/2019,DKI1 (Bunderan HI),24,18,22,73,9,73,O3,SEDANG
1/31/2019,DKI1 (Bunderan HI),53,23,22,33,11,53,PM10,SEDANG
1/1/2019,DKI2 (Kelapa Gading),14,10,7,71,,71,O3,SEDANG
1/2/2019,DKI2 (Kelapa Gading),20,12,4,79,,79,O3,SEDANG
1/3/2019,DKI2 (Kelapa Gading),16,12,4,65,,65,O3,SEDANG
1/4/2019,DKI2 (Kelapa Gading),33,14,7,64,11,64,O3,SEDANG
1/5/2019,DKI2 (Kelapa Gading),36,15,6,39,20,39,O3,BAIK
1/6/2019,DKI2 (Kelapa Gading),55,19,14,105,10,105,O3,TIDAK SEHAT
1/7/2019,DKI2 (Kelapa Gading),53,18,9,,9,53,PM10,SEDANG
1/8/2019,DKI2 (Kelapa Gading),33,19,7,113,26,113,O3,TIDAK SEHAT
1/9/2019,DKI2 (Kelapa Gading),61,22,13,66,14,66,O3,SEDANG
1/10/2019,DKI2 (Kelapa Gading),47,16,13,64,18,64,O3,SEDANG
1/11/2019,DKI2 (Kelapa Gading),38,19,19,27,13,38,PM10,BAIK
1/12/2019,DKI2 (Kelapa Gading),33,22,8,33,16,33,PM10,BAIK
1/13/2019,DKI2 (Kelapa Gading),40,19,13,36,15,40,PM10,BAIK
1/14/2019,DKI2 (Kelapa Gading),49,22,19,33,18,49,PM10,BAIK
1/15/2019,DKI2 (Kelapa Gading),48,23,13,58,13,58,O3,SEDANG
1/16/2019,DKI2 (Kelapa Gading),32,20,9,49,7,49,O3,BAIK
1/17/2019,DKI2 (Kelapa Gading),45,20,14,45,14,45,PM10,BAIK
1/18/2019,DKI2 (Kelapa Gading),24,19,9,45,13,45,O3,BAIK
1/19/2019,DKI2 (Kelapa Gading),32,19,20,35,13,35,O3,BAIK
1/20/2019,DKI2 (Kelapa Gading),56,20,26,53,17,56,PM10,SEDANG
1/21/2019,DKI2 (Kelapa Gading),45,19,14,52,12,52,O3,SEDANG
1/22/2019,DKI2 (Kelapa Gading),22,,,,,22,PM10,BAIK
1/23/2019,DKI2 (Kelapa Gading),41,20,32,36,14,41,PM10,BAIK
1/24/2019,DKI2 (Kelapa Gading),35,19,11,29,12,35,PM10,BAIK
1/25/2019,DKI2 (Kelapa Gading),28,19,15,43,12,43,O3,BAIK
1/26/2019,DKI2 (Kelapa Gading),50,22,16,39,17,50,PM10,BAIK
1/27/2019,DKI2 (Kelapa Gading),31,18,7,42,7,42,O3,BAIK
1/28/2019,DKI2 (Kelapa Gading),39,18,29,32,15,39,PM10,BAIK
1/29/2019,DKI2 (Kelapa Gading),34,18,12,33,11,34,PM10,BAIK
1/30/2019,DKI2 (Kelapa Gading),23,19,13,46,16,46,O3,BAIK
1/31/2019,DKI2 (Kelapa Gading),45,19,12,43,17,45,PM10,BAIK
1/1/2019,DKI3 (Jagakarsa),21,13,3,40,1,40,O3,BAIK
1/2/2019,DKI3 (Jagakarsa),20,13,4,47,2,47,O3,BAIK
1/3/2019,DKI3 (Jagakarsa),23,13,4,46,2,46,O3,BAIK
1/4/2019,DKI3 (Jagakarsa),42,11,7,38,3,42,PM10,BAIK
1/5/2019,DKI3 (Jagakarsa),54,11,10,40,3,54,PM10,SEDANG
1/6/2019,DKI3 (Jagakarsa),69,10,22,,4,69,PM10,SEDANG
1/7/2019,DKI3 (Jagakarsa),71,11,16,132,8,132,O3,TIDAK SEHAT
1/8/2019,DKI3 (Jagakarsa),40,10,7,143,3,143,O3,TIDAK SEHAT
1/9/2019,DKI3 (Jagakarsa),55,10,12,158,6,158,O3,TIDAK SEHAT
1/10/2019,DKI3 (Jagakarsa),49,12,16,127,3,127,O3,TIDAK SEHAT
1/11/2019,DKI3 (Jagakarsa),54,12,18,91,4,91,O3,SEDANG
1/12/2019,DKI3 (Jagakarsa),57,,22,90,9,90,O3,SEDANG
1/13/2019,DKI3 (Jagakarsa),58,,22,119,8,119,O3,TIDAK SEHAT
1/14/2019,DKI3 (Jagakarsa),46,,22,67,11,67,O3,SEDANG
1/15/2019,DKI3 (Jagakarsa),72,10,18,53,10,72,PM10,SEDANG
1/16/2019,DKI3 (Jagakarsa),31,7,6,64,5,64,O3,SEDANG
1/17/2019,DKI3 (Jagakarsa),39,7,8,58,4,58,O3,SEDANG
1/18/2019,DKI3 (Jagakarsa),20,7,6,48,4,48,O3,BAIK
1/19/2019,DKI3 (Jagakarsa),44,8,13,63,7,63,O3,SEDANG
1/20/2019,DKI3 (Jagakarsa),60,11,25,82,12,82,O3,SEDANG
1/21/2019,DKI3 (Jagakarsa),52,10,14,94,8,94,O3,SEDANG
1/22/2019,DKI3 (Jagakarsa),23,9,12,92,8,92,O3,SEDANG
1/23/2019,DKI3 (Jagakarsa),40,9,24,70,9,70,O3,SEDANG
1/24/2019,DKI3 (Jagakarsa),36,9,13,81,9,81,O3,SEDANG
1/25/2019,DKI3 (Jagakarsa),32,8,25,74,9,74,O3,SEDANG
1/26/2019,DKI3 (Jagakarsa),50,9,33,67,8,67,O3,SEDANG
1/27/2019,DKI3 (Jagakarsa),56,9,39,74,8,74,O3,SEDANG
1/28/2019,DKI3 (Jagakarsa),53,9,25,77,6,77,O3,SEDANG
1/29/2019,DKI3 (Jagakarsa),46,9,22,88,6,88,O3,SEDANG
1/30/2019,DKI3 (Jagakarsa),47,10,32,67,9,67,O3,SEDANG
1/31/2019,DKI3 (Jagakarsa),56,10,21,54,7,56,PM10,SEDANG
1/1/2019,DKI4 (Lubang Buaya),16,7,6,24,3,24,O3,BAIK
1/2/2019,DKI4 (Lubang Buaya),17,7,5,25,4,25,O3,BAIK
1/3/2019,DKI4 (Lubang Buaya),15,7,5,26,4,26,O3,BAIK
1/4/2019,DKI4 (Lubang Buaya),32,8,9,48,8,48,O3,BAIK
1/5/2019,DKI4 (Lubang Buaya),50,9,10,51,8,51,O3,SEDANG
1/6/2019,DKI4 (Lubang Buaya),61,11,22,93,11,93,O3,SEDANG
1/7/2019,DKI4 (Lubang Buaya),70,17,16,62,11,70,PM10,SEDANG
1/8/2019,DKI4 (Lubang Buaya),51,22,11,84,15,84,O3,SEDANG
1/10/2019,DKI4 (Lubang Buaya),59,22,27,,12,59,PM10,SEDANG
1/11/2019,DKI4 (Lubang Buaya),55,23,28,,10,55,PM10,SEDANG
1/12/2019,DKI4 (Lubang Buaya),57,26,17,45,10,57,PM10,SEDANG
1/13/2019,DKI4 (Lubang Buaya),61,24,15,55,11,61,PM10,SEDANG
1/14/2019,DKI4 (Lubang Buaya),54,25,20,30,11,54,PM10,SEDANG
1/15/2019,DKI4 (Lubang Buaya),47,27,15,44,10,47,PM10,BAIK
1/16/2019,DKI4 (Lubang Buaya),27,23,8,26,5,27,PM10,BAIK
1/17/2019,DKI4 (Lubang Buaya),33,23,14,15,9,33,PM10,BAIK
1/18/2019,DKI4 (Lubang Buaya),25,23,7,18,5,25,PM10,BAIK
1/19/2019,DKI4 (Lubang Buaya),38,24,10,20,7,38,PM10,BAIK
1/20/2019,DKI4 (Lubang Buaya),52,26,32,28,11,52,PM10,SEDANG
1/21/2019,DKI4 (Lubang Buaya),47,24,15,37,9,47,PM10,BAIK
1/22/2019,DKI4 (Lubang Buaya),31,24,14,38,9,38,O3,BAIK
1/23/2019,DKI4 (Lubang Buaya),46,23,23,32,9,46,PM10,BAIK
1/24/2019,DKI4 (Lubang Buaya),39,19,19,33,10,39,PM10,BAIK
1/25/2019,DKI4 (Lubang Buaya),26,15,23,27,7,27,O3,BAIK
1/26/2019,DKI4 (Lubang Buaya),43,14,37,39,9,43,PM10,BAIK
1/27/2019,DKI4 (Lubang Buaya),40,13,49,33,8,49,CO,BAIK
1/28/2019,DKI4 (Lubang Buaya),32,20,28,28,8,32,PM10,BAIK
1/29/2019,DKI4 (Lubang Buaya),33,19,33,27,8,33,PM10,BAIK
1/30/2019,DKI4 (Lubang Buaya),32,21,21,31,9,32,PM10,BAIK
1/31/2019,DKI4 (Lubang Buaya),24,19,15,36,8,36,O3,BAIK
1/1/2019,DKI5 (Kebon Jeruk),10,10,7,44,4,44,O3,BAIK
1/2/2019,DKI5 (Kebon Jeruk),7,11,6,44,3,44,O3,BAIK
1/3/2019,DKI5 (Kebon Jeruk),9,10,6,35,2,35,O3,BAIK
1/4/2019,DKI5 (Kebon Jeruk),39,12,10,26,5,39,PM10,BAIK
1/5/2019,DKI5 (Kebon Jeruk),33,12,9,45,5,45,O3,BAIK
1/6/2019,DKI5 (Kebon Jeruk),59,14,25,63,10,63,O3,SEDANG
1/7/2019,DKI5 (Kebon Jeruk),33,15,13,95,12,95,O3,SEDANG
1/8/2019,DKI5 (Kebon Jeruk),24,13,10,76,12,76,O3,SEDANG
1/9/2019,DKI5 (Kebon Jeruk),44,13,20,64,21,64,O3,SEDANG
1/10/2019,DKI5 (Kebon Jeruk),12,11,18,49,16,49,O3,BAIK
1/11/2019,DKI5 (Kebon Jeruk),63,13,22,39,11,63,PM10,SEDANG
1/12/2019,DKI5 (Kebon Jeruk),45,21,19,47,16,47,O3,BAIK
1/13/2019,DKI5 (Kebon Jeruk),53,12,19,70,11,70,O3,SEDANG
1/14/2019,DKI5 (Kebon Jeruk),41,13,20,49,15,49,O3,BAIK
1/15/2019,DKI5 (Kebon Jeruk),46,25,13,59,13,59,O3,SEDANG
1/16/2019,DKI5 (Kebon Jeruk),25,14,8,43,6,43,O3,BAIK
1/17/2019,DKI5 (Kebon Jeruk),46,15,12,49,10,49,O3,BAIK
1/18/2019,DKI5 (Kebon Jeruk),16,11,7,31,1,31,O3,BAIK
1/19/2019,DKI5 (Kebon Jeruk),22,9,16,45,8,45,O3,BAIK
1/20/2019,DKI5 (Kebon Jeruk),69,9,39,63,10,69,PM10,SEDANG
1/21/2019,DKI5 (Kebon Jeruk),56,9,22,59,7,59,O3,SEDANG
1/22/2019,DKI5 (Kebon Jeruk),16,9,18,41,8,41,O3,BAIK
1/23/2019,DKI5 (Kebon Jeruk),52,9,28,36,11,52,PM10,SEDANG
1/24/2019,DKI5 (Kebon Jeruk),48,9,17,37,8,48,PM10,BAIK
1/25/2019,DKI5 (Kebon Jeruk),21,9,,52,8,52,O3,SEDANG
1/26/2019,DKI5 (Kebon Jeruk),53,9,31,53,15,53,PM10,SEDANG
1/27/2019,DKI5 (Kebon Jeruk),35,9,,43,9,43,O3,BAIK
1/28/2019,DKI5 (Kebon Jeruk),49,9,34,44,9,49,PM10,BAIK
1/29/2019,DKI5 (Kebon Jeruk),32,9,17,37,8,37,O3,BAIK
1/30/2019,DKI5 (Kebon Jeruk),20,5,22,44,9,44,O3,BAIK
1/31/2019,DKI5 (Kebon Jeruk),44,16,12,49,8,49,O3,BAIK
2/1/2019,DKI1 (Bunderan HI),61,20,47,93,9,93,O3,SEDANG
2/2/2019,DKI1 (Bunderan HI),61,37,47,31,10,61,PM10,SEDANG
2/3/2019,DKI1 (Bunderan HI),51,26,16,37,7,51,PM10,SEDANG
2/4/2019,DKI1 (Bunderan HI),54,22,27,31,6,54,PM10,SEDANG
2/5/2019,DKI1 (Bunderan HI),45,20,29,30,7,45,PM10,BAIK
2/6/2019,DKI1 (Bunderan HI),49,26,20,24,11,49,PM10,BAIK
2/7/2019,DKI1 (Bunderan HI),59,25,34,65,10,65,O3,SEDANG
2/8/2019,DKI1 (Bunderan HI),45,17,23,132,13,132,O3,TIDAK SEHAT
2/9/2019,DKI1 (Bunderan HI),57,18,20,144,9,144,O3,TIDAK SEHAT
2/10/2019,DKI1 (Bunderan HI),56,21,22,64,11,64,O3,SEDANG
2/11/2019,DKI1 (Bunderan HI),30,17,19,60,7,60,O3,SEDANG
2/12/2019,DKI1 (Bunderan HI),50,20,36,,14,50,PM10,BAIK
2/13/2019,DKI1 (Bunderan HI),52,14,33,17,18,52,PM10,SEDANG
2/14/2019,DKI1 (Bunderan HI),53,14,35,28,15,53,PM10,SEDANG
2/15/2019,DKI1 (Bunderan HI),31,13,19,22,9,31,PM10,BAIK
2/16/2019,DKI1 (Bunderan HI),18,13,15,51,10,51,O3,SEDANG
2/17/2019,DKI1 (Bunderan HI),24,17,13,46,10,46,O3,BAIK
2/18/2019,DKI1 (Bunderan HI),41,21,25,41,18,41,PM10,BAIK
2/19/2019,DKI1 (Bunderan HI),64,20,26,48,21,64,PM10,SEDANG
2/20/2019,DKI1 (Bunderan HI),56,14,34,22,21,56,PM10,SEDANG
2/21/2019,DKI1 (Bunderan HI),37,14,28,19,17,37,PM10,BAIK
2/22/2019,DKI1 (Bunderan HI),49,14,32,16,19,49,PM10,BAIK
2/23/2019,DKI1 (Bunderan HI),32,12,24,56,15,56,O3,SEDANG
2/24/2019,DKI1 (Bunderan HI),48,12,29,46,14,48,PM10,BAIK
2/25/2019,DKI1 (Bunderan HI),36,12,23,49,11,49,O3,BAIK
2/26/2019,DKI1 (Bunderan HI),48,14,25,25,14,48,PM10,BAIK
2/27/2019,DKI1 (Bunderan HI),55,14,24,22,17,55,PM10,SEDANG
2/28/2019,DKI1 (Bunderan HI),42,13,22,28,13,42,PM10,BAIK
2/1/2019,DKI2 (Kelapa Gading),51,20,39,45,12,51,PM10,SEDANG
2/2/2019,DKI2 (Kelapa Gading),51,22,20,37,14,51,PM10,SEDANG
2/3/2019,DKI2 (Kelapa Gading),43,21,10,35,13,43,PM10,BAIK
2/4/2019,DKI2 (Kelapa Gading),46,27,24,30,10,46,PM10,BAIK
2/5/2019,DKI2 (Kelapa Gading),47,20,20,36,10,47,PM10,BAIK
2/6/2019,DKI2 (Kelapa Gading),34,20,9,31,13,34,PM10,BAIK
2/7/2019,DKI2 (Kelapa Gading),70,39,30,47,19,70,PM10,SEDANG
2/8/2019,DKI2 (Kelapa Gading),63,44,15,56,16,63,PM10,SEDANG
2/9/2019,DKI2 (Kelapa Gading),59,24,18,75,22,75,O3,SEDANG
2/10/2019,DKI2 (Kelapa Gading),56,23,16,56,17,56,PM10,SEDANG
2/11/2019,DKI2 (Kelapa Gading),24,19,7,50,16,50,O3,BAIK
2/12/2019,DKI2 (Kelapa Gading),56,34,24,44,17,56,PM10,SEDANG
2/13/2019,DKI2 (Kelapa Gading),54,26,20,34,17,54,PM10,SEDANG
2/14/2019,DKI2 (Kelapa Gading),70,35,25,47,17,70,PM10,SEDANG
2/15/2019,DKI2 (Kelapa Gading),43,23,8,32,14,43,PM10,BAIK
2/16/2019,DKI2 (Kelapa Gading),26,21,6,38,12,38,O3,BAIK
2/17/2019,DKI2 (Kelapa Gading),22,19,6,63,6,63,O3,SEDANG
2/18/2019,DKI2 (Kelapa Gading),50,23,14,64,22,64,O3,SEDANG
2/19/2019,DKI2 (Kelapa Gading),71,26,18,70,17,71,PM10,SEDANG
2/20/2019,DKI2 (Kelapa Gading),60,24,17,45,23,60,PM10,SEDANG
2/21/2019,DKI2 (Kelapa Gading),65,26,14,47,18,65,PM10,SEDANG
2/22/2019,DKI2 (Kelapa Gading),60,34,18,38,17,60,PM10,SEDANG
2/23/2019,DKI2 (Kelapa Gading),42,22,13,91,13,91,O3,SEDANG
2/24/2019,DKI2 (Kelapa Gading),57,26,18,73,13,73,O3,SEDANG
2/25/2019,DKI2 (Kelapa Gading),52,28,14,64,12,64,O3,SEDANG
2/26/2019,DKI2 (Kelapa Gading),60,29,11,44,14,60,PM10,SEDANG
2/27/2019,DKI2 (Kelapa Gading),58,22,10,46,13,58,PM10,SEDANG
2/28/2019,DKI2 (Kelapa Gading),38,21,4,54,8,54,O3,SEDANG
2/1/2019,DKI3 (Jagakarsa),41,9,27,63,9,63,O3,SEDANG
2/2/2019,DKI3 (Jagakarsa),57,9,42,79,10,79,O3,SEDANG
2/3/2019,DKI3 (Jagakarsa),55,10,28,95,8,95,O3,SEDANG
2/4/2019,DKI3 (Jagakarsa),56,9,20,86,7,86,O3,SEDANG
2/5/2019,DKI3 (Jagakarsa),57,9,36,80,6,80,O3,SEDANG
2/6/2019,DKI3 (Jagakarsa),42,9,14,75,6,75,O3,SEDANG
2/7/2019,DKI3 (Jagakarsa),55,9,21,65,9,65,O3,SEDANG
2/8/2019,DKI3 (Jagakarsa),55,10,15,94,18,94,O3,SEDANG
2/9/2019,DKI3 (Jagakarsa),58,9,14,80,8,80,O3,SEDANG
2/10/2019,DKI3 (Jagakarsa),57,9,15,81,6,81,O3,SEDANG
2/11/2019,DKI3 (Jagakarsa),34,9,11,71,6,71,O3,SEDANG
2/12/2019,DKI3 (Jagakarsa),,9,29,94,8,94,O3,SEDANG
2/13/2019,DKI3 (Jagakarsa),67,9,43,71,13,71,O3,SEDANG
2/14/2019,DKI3 (Jagakarsa),53,9,35,91,12,91,O3,SEDANG
2/15/2019,DKI3 (Jagakarsa),54,9,17,89,12,89,O3,SEDANG
2/16/2019,DKI3 (Jagakarsa),42,9,10,111,6,111,O3,TIDAK SEHAT
2/17/2019,DKI3 (Jagakarsa),55,9,19,79,8,79,O3,SEDANG
2/18/2019,DKI3 (Jagakarsa),44,12,14,88,8,88,O3,SEDANG
2/19/2019,DKI3 (Jagakarsa),70,11,31,118,14,118,O3,TIDAK SEHAT
2/20/2019,DKI3 (Jagakarsa),58,10,41,67,11,67,O3,SEDANG
2/21/2019,DKI3 (Jagakarsa),69,9,29,86,13,86,O3,SEDANG
2/22/2019,DKI3 (Jagakarsa),48,11,18,77,9,77,O3,SEDANG
2/23/2019,DKI3 (Jagakarsa),37,9,13,95,13,95,O3,SEDANG
2/24/2019,DKI3 (Jagakarsa),56,9,25,88,13,88,O3,SEDANG
2/25/2019,DKI3 (Jagakarsa),59,9,32,115,12,115,O3,TIDAK SEHAT
2/26/2019,DKI3 (Jagakarsa),50,10,21,88,13,88,O3,SEDANG
2/27/2019,DKI3 (Jagakarsa),64,11,17,67,10,67,O3,SEDANG
2/28/2019,DKI3 (Jagakarsa),56,11,12,91,5,91,O3,SEDANG
2/1/2019,DKI4 (Lubang Buaya),39,19,31,48,7,48,O3,BAIK
2/2/2019,DKI4 (Lubang Buaya),49,20,46,54,9,54,O3,SEDANG
2/3/2019,DKI4 (Lubang Buaya),64,20,34,46,6,64,PM10,SEDANG
2/4/2019,DKI4 (Lubang Buaya),47,19,23,37,5,47,PM10,BAIK
2/5/2019,DKI4 (Lubang Buaya),43,19,29,36,6,43,PM10,BAIK
2/6/2019,DKI4 (Lubang Buaya),36,20,17,41,6,41,O3,BAIK
2/7/2019,DKI4 (Lubang Buaya),57,21,24,35,7,57,PM10,SEDANG
2/8/2019,DKI4 (Lubang Buaya),53,23,19,79,10,79,O3,SEDANG
2/9/2019,DKI4 (Lubang Buaya),55,21,25,52,8,55,PM10,SEDANG
2/12/2019,DKI4 (Lubang Buaya),51,20,25,50,7,51,PM10,SEDANG
2/13/2019,DKI4 (Lubang Buaya),63,21,26,34,9,63,PM10,SEDANG
2/14/2019,DKI4 (Lubang Buaya),73,20,36,59,10,73,PM10,SEDANG
2/15/2019,DKI4 (Lubang Buaya),54,20,15,39,7,54,PM10,SEDANG
2/16/2019,DKI4 (Lubang Buaya),27,20,11,72,10,72,O3,SEDANG
2/17/2019,DKI4 (Lubang Buaya),32,20,20,65,12,65,O3,SEDANG
2/18/2019,DKI4 (Lubang Buaya),47,20,31,72,9,72,O3,SEDANG
2/19/2019,DKI4 (Lubang Buaya),72,23,30,78,12,78,O3,SEDANG
2/20/2019,DKI4 (Lubang Buaya),63,22,22,70,12,70,O3,SEDANG
2/21/2019,DKI4 (Lubang Buaya),55,21,25,61,8,61,O3,SEDANG
2/22/2019,DKI4 (Lubang Buaya),56,20,34,40,12,56,PM10,SEDANG
2/23/2019,DKI4 (Lubang Buaya),33,20,14,100,9,100,O3,SEDANG
2/24/2019,DKI4 (Lubang Buaya),51,20,27,86,8,86,O3,SEDANG
2/25/2019,DKI4 (Lubang Buaya),54,20,23,78,9,78,O3,SEDANG
