tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
1/4/2019,DKI5 (Kebon Jeruk),39,12,10,26,5,39,PM10,BAIK
1/5/2019,DKI5 (Kebon Jeruk),33,12,9,45,5,45,O3,BAIK
1/6/2019,DKI5 (Kebon Jeruk),59,14,25,63,10,63,O3,SEDANG
1/7/2019,DKI5 (Kebon Jeruk),33,15,13,95,12,95,O3,SEDANG
1/8/2019,DKI5 (Kebon Jeruk),24,13,10,76,12,76,O3,SEDANG
1/9/2019,DKI5 (Kebon Jeruk),44,13,20,64,21,64,O3,SEDANG
1/10/2019,DKI5 (Kebon Jeruk),12,11,18,49,16,49,O3,BAIK
1/11/2019,DKI5 (Kebon Jeruk),63,13,22,39,11,63,PM10,SEDANG
1/12/2019,DKI5 (Kebon Jeruk),45,21,19,47,16,47,O3,BAIK
1/13/2019,DKI5 (Kebon Jeruk),53,12,19,70,11,70,O3,SEDANG
1/14/2019,DKI5 (Kebon Jeruk),41,13,20,49,15,49,O3,BAIK
1/15/2019,DKI5 (Kebon Jeruk),46,25,13,59,13,59,O3,SEDANG
1/16/2019,DKI5 (Kebon Jeruk),25,14,8,43,6,43,O3,BAIK
1/17/2019,DKI5 (Kebon Jeruk),46,15,12,49,10,49,O3,BAIK
1/18/2019,DKI5 (Kebon Jeruk),16,11,7,31,1,31,O3,BAIK
1/19/2019,DKI5 (Kebon Jeruk),22,9,16,45,8,45,O3,BAIK
1/20/2019,DKI5 (Kebon Jeruk),69,9,39,63,10,69,PM10,SEDANG
1/21/2019,DKI5 (Kebon Jeruk),56,9,22,59,7,59,O3,SEDANG
1/22/2019,DKI5 (Kebon Jeruk),16,9,18,41,8,41,O3,BAIK
1/23/2019,DKI5 (Kebon Jeruk),52,9,28,36,11,52,PM10,SEDANG
1/24/2019,DKI5 (Kebon Jeruk),48,9,17,37,8,48,PM10,BAIK
1/25/2019,DKI5 (Kebon Jeruk),21,9,,52,8,52,O3,SEDANG
1/26/2019,DKI5 (Kebon Jeruk),53,9,31,53,15,53,PM10,SEDANG
1/27/2019,DKI5 (Kebon Jeruk),35,9,,43,9,43,O3,BAIK
1/28/2019,DKI5 (Kebon Jeruk),49,9,34,44,9,49,PM10,BAIK
1/29/2019,DKI5 (Kebon Jeruk),32,9,17,37,8,37,O3,BAIK
1/30/2019,DKI5 (Kebon Jeruk),20,5,22,44,9,44,O3,BAIK
1/31/2019,DKI5 (Kebon Jeruk),44,16,12,49,8,49,O3,BAIK
2/1/2019,DKI1 (Bunderan HI),61,20,47,93,9,93,O3,SEDANG
2/2/2019,DKI1 (Bunderan HI),61,37,47,31,10,61,PM10,SEDANG
2/3/2019,DKI1 (Bunderan HI),51,26,16,37,7,51,PM10,SEDANG
2/4/2019,DKI1 (Bunderan HI),54,22,27,31,6,54,PM10,SEDANG
2/5/2019,DKI1 (Bunderan HI),45,20,29,30,7,45,PM10,BAIK
2/6/2019,DKI1 (Bunderan HI),49,26,20,24,11,49,PM10,BAIK
2/7/2019,DKI1 (Bunderan HI),59,25,34,65,10,65,O3,SEDANG
2/8/2019,DKI1 (Bunderan HI),45,17,23,132,13,132,O3,TIDAK SEHAT
2/9/2019,DKI1 (Bunderan HI),57,18,20,144,9,144,O3,TIDAK SEHAT
2/10/2019,DKI1 (Bunderan HI),56,21,22,64,11,64,O3,SEDANG
2/11/2019,DKI1 (Bunderan HI),30,17,19,60,7,60,O3,SEDANG
2/12/2019,DKI1 (Bunderan HI),50,20,36,,14,50,PM10,BAIK
2/13/2019,DKI1 (Bunderan HI),52,14,33,17,18,52,PM10,SEDANG
2/14/2019,DKI1 (Bunderan HI),53,14,35,28,15,53,PM10,SEDANG
2/15/2019,DKI1 (Bunderan HI),31,13,19,22,9,31,PM10,BAIK
2/16/2019,DKI1 (Bunderan HI),18,13,15,51,10,51,O3,SEDANG
2/17/2019,DKI1 (Bunderan HI),24,17,13,46,10,46,O3,BAIK
2/18/2019,DKI1 (Bunderan HI),41,21,25,41,18,41,PM10,BAIK
2/19/2019,DKI1 (Bunderan HI),64,20,26,48,21,64,PM10,SEDANG
2/20/2019,DKI1 (Bunderan HI),56,14,34,22,21,56,PM10,SEDANG
2/21/2019,DKI1 (Bunderan HI),37,14,28,19,17,37,PM10,BAIK
2/22/2019,DKI1 (Bunderan HI),49,14,32,16,19,49,PM10,BAIK
2/23/2019,DKI1 (Bunderan HI),32,12,24,56,15,56,O3,SEDANG
2/24/2019,DKI1 (Bunderan HI),48,12,29,46,14,48,PM10,BAIK
2/25/2019,DKI1 (Bunderan HI),36,12,23,49,11,49,O3,BAIK
2/26/2019,DKI1 (Bunderan HI),48,14,25,25,14,48,PM10,BAIK
2/27/2019,DKI1 (Bunderan HI),55,14,24,22,17,55,PM10,SEDANG
2/28/2019,DKI1 (Bunderan HI),42,13,22,28,13,42,PM10,BAIK
2/1/2019,DKI2 (Kelapa Gading),51,20,39,45,12,51,PM10,SEDANG
2/2/2019,DKI2 (Kelapa Gading),51,22,20,37,14,51,PM10,SEDANG
2/3/2019,DKI2 (Kelapa Gading),43,21,10,35,13,43,PM10,BAIK
2/4/2019,DKI2 (Kelapa Gading),46,27,24,30,10,46,PM10,BAIK
2/5/2019,DKI2 (Kelapa Gading),47,20,20,36,10,47,PM10,BAIK
2/6/2019,DKI2 (Kelapa Gading),34,20,9,31,13,34,PM10,BAIK
2/7/2019,DKI2 (Kelapa Gading),70,39,30,47,19,70,PM10,SEDANG
2/8/2019,DKI2 (Kelapa Gading),63,44,15,56,16,63,PM10,SEDANG
2/9/2019,DKI2 (Kelapa Gading),59,24,18,75,22,75,O3,SEDANG
2/10/2019,DKI2 (Kelapa Gading),56,23,16,56,17,56,PM10,SEDANG
2/11/2019,DKI2 (Kelapa Gading),24,19,7,50,16,50,O3,BAIK
2/12/2019,DKI2 (Kelapa Gading),56,34,24,44,17,56,PM10,SEDANG
2/13/2019,DKI2 (Kelapa Gading),54,26,20,34,17,54,PM10,SEDANG
2/14/2019,DKI2 (Kelapa Gading),70,35,25,47,17,70,PM10,SEDANG
2/15/2019,DKI2 (Kelapa Gading),43,23,8,32,14,43,PM10,BAIK
2/16/2019,DKI2 (Kelapa Gading),26,21,6,38,12,38,O3,BAIK
2/17/2019,DKI2 (Kelapa Gading),22,19,6,63,6,63,O3,SEDANG
2/18/2019,DKI2 (Kelapa Gading),50,23,14,64,22,64,O3,SEDANG
2/19/2019,DKI2 (Kelapa Gading),71,26,18,70,17,71,PM10,SEDANG
2/20/2019,DKI2 (Kelapa Gading),60,24,17,45,23,60,PM10,SEDANG
2/21/2019,DKI2 (Kelapa Gading),65,26,14,47,18,65,PM10,SEDANG
2/22/2019,DKI2 (Kelapa Gading),60,34,18,38,17,60,PM10,SEDANG
2/23/2019,DKI2 (Kelapa Gading),42,22,13,91,13,91,O3,SEDANG
2/24/2019,DKI2 (Kelapa Gading),57,26,18,73,13,73,O3,SEDANG
2/25/2019,DKI2 (Kelapa Gading),52,28,14,64,12,64,O3,SEDANG
2/26/2019,DKI2 (Kelapa Gading),60,29,11,44,14,60,PM10,SEDANG
2/27/2019,DKI2 (Kelapa Gading),58,22,10,46,13,58,PM10,SEDANG
2/28/2019,DKI2 (Kelapa Gading),38,21,4,54,8,54,O3,SEDANG
2/1/2019,DKI3 (Jagakarsa),41,9,27,63,9,63,O3,SEDANG
2/2/2019,DKI3 (Jagakarsa),57,9,42,79,10,79,O3,SEDANG
2/3/2019,DKI3 (Jagakarsa),55,10,28,95,8,95,O3,SEDANG
2/4/2019,DKI3 (Jagakarsa),56,9,20,86,7,86,O3,SEDANG
2/5/2019,DKI3 (Jagakarsa),57,9,36,80,6,80,O3,SEDANG
2/6/2019,DKI3 (Jagakarsa),42,9,14,75,6,75,O3,SEDANG
2/7/2019,DKI3 (Jagakarsa),55,9,21,65,9,65,O3,SEDANG
2/8/2019,DKI3 (Jagakarsa),55,10,15,94,18,94,O3,SEDANG
2/9/2019,DKI3 (Jagakarsa),58,9,14,80,8,80,O3,SEDANG
2/10/2019,DKI3 (Jagakarsa),57,9,15,81,6,81,O3,SEDANG
2/11/2019,DKI3 (Jagakarsa),34,9,11,71,6,71,O3,SEDANG
2/12/2019,DKI3 (Jagakarsa),,9,29,94,8,94,O3,SEDANG
2/13/2019,DKI3 (Jagakarsa),67,9,43,71,13,71,O3,SEDANG
2/14/2019,DKI3 (Jagakarsa),53,9,35,91,12,91,O3,SEDANG
2/15/2019,DKI3 (Jagakarsa),54,9,17,89,12,89,O3,SEDANG
2/16/2019,DKI3 (Jagakarsa),42,9,10,111,6,111,O3,TIDAK SEHAT
2/17/2019,DKI3 (Jagakarsa),55,9,19,79,8,79,O3,SEDANG
2/18/2019,DKI3 (Jagakarsa),44,12,14,88,8,88,O3,SEDANG
2/19/2019,DKI3 (Jagakarsa),70,11,31,118,14,118,O3,TIDAK SEHAT
2/20/2019,DKI3 (Jagakarsa),58,10,41,67,11,67,O3,SEDANG
2/21/2019,DKI3 (Jagakarsa),69,9,29,86,13,86,O3,SEDANG
2/22/2019,DKI3 (Jagakarsa),48,11,18,77,9,77,O3,SEDANG
2/23/2019,DKI3 (Jagakarsa),37,9,13,95,13,95,O3,SEDANG
2/24/2019,DKI3 (Jagakarsa),56,9,25,88,13,88,O3,SEDANG
2/25/2019,DKI3 (Jagakarsa),59,9,32,115,12,115,O3,TIDAK SEHAT
2/26/2019,DKI3 (Jagakarsa),50,10,21,88,13,88,O3,SEDANG
2/27/2019,DKI3 (Jagakarsa),64,11,17,67,10,67,O3,SEDANG
2/28/2019,DKI3 (Jagakarsa),56,11,12,91,5,91,O3,SEDANG
2/1/2019,DKI4 (Lubang Buaya),39,19,31,48,7,48,O3,BAIK
2/2/2019,DKI4 (Lubang Buaya),49,20,46,54,9,54,O3,SEDANG
2/3/2019,DKI4 (Lubang Buaya),64,20,34,46,6,64,PM10,SEDANG
2/4/2019,DKI4 (Lubang Buaya),47,19,23,37,5,47,PM10,BAIK
2/5/2019,DKI4 (Lubang Buaya),43,19,29,36,6,43,PM10,BAIK
2/6/2019,DKI4 (Lubang Buaya),36,20,17,41,6,41,O3,BAIK
2/7/2019,DKI4 (Lubang Buaya),57,21,24,35,7,57,PM10,SEDANG
2/8/2019,DKI4 (Lubang Buaya),53,23,19,79,10,79,O3,SEDANG
2/9/2019,DKI4 (Lubang Buaya),55,21,25,52,8,55,PM10,SEDANG
2/12/2019,DKI4 (Lubang Buaya),51,20,25,50,7,51,PM10,SEDANG
2/13/2019,DKI4 (Lubang Buaya),63,21,26,34,9,63,PM10,SEDANG
2/14/2019,DKI4 (Lubang Buaya),73,20,36,59,10,73,PM10,SEDANG
2/15/2019,DKI4 (Lubang Buaya),54,20,15,39,7,54,PM10,SEDANG
2/16/2019,DKI4 (Lubang Buaya),27,20,11,72,10,72,O3,SEDANG
2/17/2019,DKI4 (Lubang Buaya),32,20,20,65,12,65,O3,SEDANG
2/18/2019,DKI4 (Lubang Buaya),47,20,31,72,9,72,O3,SEDANG
2/19/2019,DKI4 (Lubang Buaya),72,23,30,78,12,78,O3,SEDANG
2/20/2019,DKI4 (Lubang Buaya),63,22,22,70,12,70,O3,SEDANG
2/21/2019,DKI4 (Lubang Buaya),55,21,25,61,8,61,O3,SEDANG
2/22/2019,DKI4 (Lubang Buaya),56,20,34,40,12,56,PM10,SEDANG
2/23/2019,DKI4 (Lubang Buaya),33,20,14,100,9,100,O3,SEDANG
2/24/2019,DKI4 (Lubang Buaya),51,20,27,86,8,86,O3,SEDANG
2/25/2019,DKI4 (Lubang Buaya),54,20,23,78,9,78,O3,SEDANG
2/26/2019,DKI4 (Lubang Buaya),61,22,18,52,7,61,PM10,SEDANG
2/27/2019,DKI4 (Lubang Buaya),64,21,17,45,7,64,PM10,SEDANG
2/28/2019,DKI4 (Lubang Buaya),36,21,16,27,7,36,PM10,BAIK
2/1/2019,DKI5 (Kebon Jeruk),54,12,41,43,9,54,PM10,SEDANG
2/2/2019,DKI5 (Kebon Jeruk),56,18,47,58,11,58,O3,SEDANG
2/3/2019,DKI5 (Kebon Jeruk),35,20,15,56,8,56,O3,SEDANG
2/4/2019,DKI5 (Kebon Jeruk),48,14,20,53,5,53,O3,SEDANG
2/5/2019,DKI5 (Kebon Jeruk),49,13,26,47,6,49,PM10,BAIK
2/6/2019,DKI5 (Kebon Jeruk),52,18,14,43,8,52,PM10,SEDANG
2/7/2019,DKI5 (Kebon Jeruk),48,16,16,43,9,48,PM10,BAIK
2/8/2019,DKI5 (Kebon Jeruk),35,15,13,65,10,65,O3,SEDANG
2/9/2019,DKI5 (Kebon Jeruk),53,16,19,62,6,62,O3,SEDANG
2/10/2019,DKI5 (Kebon Jeruk),59,19,28,56,8,59,PM10,SEDANG
2/11/2019,DKI5 (Kebon Jeruk),37,14,9,52,4,52,O3,SEDANG
2/12/2019,DKI5 (Kebon Jeruk),55,13,34,48,9,55,PM10,SEDANG
2/13/2019,DKI5 (Kebon Jeruk),55,13,23,45,13,55,PM10,SEDANG
2/14/2019,DKI5 (Kebon Jeruk),63,15,39,56,12,63,PM10,SEDANG
2/15/2019,DKI5 (Kebon Jeruk),45,12,15,34,7,45,PM10,BAIK
2/16/2019,DKI5 (Kebon Jeruk),25,12,10,56,6,56,O3,SEDANG
2/17/2019,DKI5 (Kebon Jeruk),27,14,9,59,7,59,O3,SEDANG
2/18/2019,DKI5 (Kebon Jeruk),51,20,17,65,8,65,O3,SEDANG
2/19/2019,DKI5 (Kebon Jeruk),68,16,25,123,14,123,O3,TIDAK SEHAT
2/20/2019,DKI5 (Kebon Jeruk),69,14,25,57,14,69,PM10,SEDANG
2/21/2019,DKI5 (Kebon Jeruk),57,12,25,64,15,64,O3,SEDANG
2/22/2019,DKI5 (Kebon Jeruk),41,14,21,69,15,69,O3,SEDANG
2/23/2019,DKI5 (Kebon Jeruk),40,12,16,102,12,102,O3,TIDAK SEHAT
2/24/2019,DKI5 (Kebon Jeruk),54,12,27,80,14,80,O3,SEDANG
2/25/2019,DKI5 (Kebon Jeruk),49,12,20,93,11,93,O3,SEDANG
2/26/2019,DKI5 (Kebon Jeruk),45,16,25,67,13,67,O3,SEDANG
2/27/2019,DKI5 (Kebon Jeruk),51,14,19,66,16,66,O3,SEDANG
2/28/2019,DKI5 (Kebon Jeruk),40,10,12,98,7,98,O3,SEDANG
3/1/2019,DKI1 (Bunderan HI),50,13,29,16,15,50,PM10,BAIK
3/2/2019,DKI1 (Bunderan HI),30,19,24,21,12,30,PM10,BAIK
3/3/2019,DKI1 (Bunderan HI),38,16,15,47,15,47,O3,BAIK
3/4/2019,DKI1 (Bunderan HI),52,21,32,42,22,52,PM10,SEDANG
3/5/2019,DKI1 (Bunderan HI),40,15,28,29,21,40,PM10,BAIK
3/6/2019,DKI1 (Bunderan HI),46,15,25,29,17,46,PM10,BAIK
3/7/2019,DKI1 (Bunderan HI),45,17,39,66,16,66,O3,SEDANG
3/8/2019,DKI1 (Bunderan HI),56,18,41,33,27,56,PM10,SEDANG
3/9/2019,DKI1 (Bunderan HI),48,14,29,109,21,109,O3,TIDAK SEHAT
3/10/2019,DKI1 (Bunderan HI),48,17,22,52,11,52,O3,SEDANG
3/11/2019,DKI1 (Bunderan HI),28,15,20,25,10,28,PM10,BAIK
3/12/2019,DKI1 (Bunderan HI),41,15,20,17,12,41,PM10,BAIK
3/13/2019,DKI1 (Bunderan HI),43,14,28,50,16,50,O3,BAIK
3/14/2019,DKI1 (Bunderan HI),47,16,30,99,18,99,O3,SEDANG
3/15/2019,DKI1 (Bunderan HI),57,29,28,60,16,60,O3,SEDANG
3/16/2019,DKI1 (Bunderan HI),47,15,42,28,12,47,PM10,BAIK
3/17/2019,DKI1 (Bunderan HI),30,19,18,33,9,33,O3,BAIK
3/18/2019,DKI1 (Bunderan HI),31,19,18,21,8,31,PM10,BAIK
3/19/2019,DKI1 (Bunderan HI),25,16,18,12,6,25,PM10,BAIK
3/20/2019,DKI1 (Bunderan HI),21,15,16,25,8,25,O3,BAIK
3/21/2019,DKI1 (Bunderan HI),23,3,16,24,10,24,O3,BAIK
3/22/2019,DKI1 (Bunderan HI),30,7,20,28,9,30,PM10,BAIK
3/23/2019,DKI1 (Bunderan HI),25,6,15,19,8,25,PM10,BAIK
3/24/2019,DKI1 (Bunderan HI),16,5,9,28,4,28,O3,BAIK
3/25/2019,DKI1 (Bunderan HI),18,5,14,19,7,19,O3,BAIK
3/26/2019,DKI1 (Bunderan HI),44,8,29,32,12,44,PM10,BAIK
3/27/2019,DKI1 (Bunderan HI),29,6,25,53,15,53,O3,SEDANG
3/28/2019,DKI1 (Bunderan HI),44,5,36,47,18,47,O3,BAIK
3/29/2019,DKI1 (Bunderan HI),53,6,34,54,20,54,O3,SEDANG
3/30/2019,DKI1 (Bunderan HI),40,6,25,79,16,79,O3,SEDANG
3/31/2019,DKI1 (Bunderan HI),51,8,35,94,18,94,O3,SEDANG
3/1/2019,DKI2 (Kelapa Gading),38,19,13,36,14,38,PM10,BAIK
3/2/2019,DKI2 (Kelapa Gading),50,51,11,30,11,51,SO2,SEDANG
3/3/2019,DKI2 (Kelapa Gading),46,23,6,78,8,78,O3,SEDANG
3/4/2019,DKI2 (Kelapa Gading),51,22,18,61,18,61,O3,SEDANG
3/5/2019,DKI2 (Kelapa Gading),44,21,12,64,22,64,O3,SEDANG
3/6/2019,DKI2 (Kelapa Gading),40,20,11,42,19,42,O3,BAIK
3/7/2019,DKI2 (Kelapa Gading),55,24,26,48,17,55,PM10,SEDANG
3/8/2019,DKI2 (Kelapa Gading),76,25,31,54,23,76,PM10,SEDANG
3/9/2019,DKI2 (Kelapa Gading),67,35,22,92,27,92,O3,SEDANG
3/10/2019,DKI2 (Kelapa Gading),60,26,16,164,19,164,O3,TIDAK SEHAT
3/11/2019,DKI2 (Kelapa Gading),55,23,15,44,18,55,PM10,SEDANG
3/12/2019,DKI2 (Kelapa Gading),30,20,9,34,12,34,O3,BAIK
3/13/2019,DKI2 (Kelapa Gading),50,27,14,43,22,50,PM10,BAIK
3/14/2019,DKI2 (Kelapa Gading),54,26,14,80,36,80,O3,SEDANG
3/15/2019,DKI2 (Kelapa Gading),59,23,19,85,35,85,O3,SEDANG
3/16/2019,DKI2 (Kelapa Gading),60,26,21,47,15,60,PM10,SEDANG
3/17/2019,DKI2 (Kelapa Gading),39,21,12,48,8,48,O3,BAIK
3/18/2019,DKI2 (Kelapa Gading),42,20,13,47,10,47,O3,BAIK
3/19/2019,DKI2 (Kelapa Gading),33,19,14,28,6,33,PM10,BAIK
3/20/2019,DKI2 (Kelapa Gading),27,8,8,33,12,33,O3,BAIK
3/21/2019,DKI2 (Kelapa Gading),35,8,9,37,9,37,O3,BAIK
3/22/2019,DKI2 (Kelapa Gading),31,8,11,45,12,45,O3,BAIK
3/23/2019,DKI2 (Kelapa Gading),26,7,7,39,15,39,O3,BAIK
3/24/2019,DKI2 (Kelapa Gading),19,7,5,40,2,40,O3,BAIK
3/25/2019,DKI2 (Kelapa Gading),21,7,7,37,7,37,O3,BAIK
3/26/2019,DKI2 (Kelapa Gading),58,10,24,53,16,58,PM10,SEDANG
3/27/2019,DKI2 (Kelapa Gading),43,11,12,72,14,72,O3,SEDANG
3/28/2019,DKI2 (Kelapa Gading),56,7,15,96,11,96,O3,SEDANG
3/29/2019,DKI2 (Kelapa Gading),62,13,18,69,17,69,O3,SEDANG
3/30/2019,DKI2 (Kelapa Gading),62,18,14,87,11,87,O3,SEDANG
3/31/2019,DKI2 (Kelapa Gading),60,11,26,84,11,84,O3,SEDANG
3/1/2019,DKI3 (Jagakarsa),52,9,18,70,7,70,O3,SEDANG
3/2/2019,DKI3 (Jagakarsa),45,10,25,62,11,62,O3,SEDANG
3/3/2019,DKI3 (Jagakarsa),53,10,22,77,9,77,O3,SEDANG
3/4/2019,DKI3 (Jagakarsa),55,11,20,104,13,104,O3,TIDAK SEHAT
3/5/2019,DKI3 (Jagakarsa),47,10,17,79,11,79,O3,SEDANG
3/6/2019,DKI3 (Jagakarsa),54,9,24,60,18,60,O3,SEDANG
3/7/2019,DKI3 (Jagakarsa),52,10,23,83,14,83,O3,SEDANG
3/8/2019,DKI3 (Jagakarsa),78,11,37,155,14,155,O3,TIDAK SEHAT
3/9/2019,DKI3 (Jagakarsa),63,10,22,111,11,111,O3,TIDAK SEHAT
3/10/2019,DKI3 (Jagakarsa),54,10,17,122,8,122,O3,TIDAK SEHAT
3/11/2019,DKI3 (Jagakarsa),54,10,16,36,12,54,PM10,SEDANG
3/12/2019,DKI3 (Jagakarsa),40,10,13,51,6,51,O3,SEDANG
3/13/2019,DKI3 (Jagakarsa),35,10,14,102,8,102,O3,TIDAK SEHAT
3/14/2019,DKI3 (Jagakarsa),57,11,52,72,18,72,O3,SEDANG
3/15/2019,DKI3 (Jagakarsa),71,11,21,69,10,71,PM10,SEDANG
3/16/2019,DKI3 (Jagakarsa),55,10,23,70,10,70,O3,SEDANG
3/17/2019,DKI3 (Jagakarsa),51,9,13,59,6,59,O3,SEDANG
3/18/2019,DKI3 (Jagakarsa),52,9,13,65,6,65,O3,SEDANG
3/19/2019,DKI3 (Jagakarsa),38,9,14,68,5,68,O3,SEDANG
3/20/2019,DKI3 (Jagakarsa),36,10,8,61,5,61,O3,SEDANG
3/21/2019,DKI3 (Jagakarsa),58,9,18,38,6,58,PM10,SEDANG
3/22/2019,DKI3 (Jagakarsa),55,10,24,40,5,55,PM10,SEDANG
3/23/2019,DKI3 (Jagakarsa),40,9,8,39,4,40,PM10,BAIK
3/24/2019,DKI3 (Jagakarsa),36,9,5,28,2,36,PM10,BAIK
3/25/2019,DKI3 (Jagakarsa),40,9,12,26,6,40,PM10,BAIK
3/26/2019,DKI3 (Jagakarsa),71,9,26,55,15,71,PM10,SEDANG
3/27/2019,DKI3 (Jagakarsa),47,10,17,97,8,97,O3,SEDANG
3/28/2019,DKI3 (Jagakarsa),56,10,19,83,12,83,O3,SEDANG
3/29/2019,DKI3 (Jagakarsa),59,12,24,,11,59,PM10,SEDANG
3/30/2019,DKI3 (Jagakarsa),48,10,20,,12,48,PM10,BAIK
3/31/2019,DKI3 (Jagakarsa),59,11,20,136,10,136,O3,TIDAK SEHAT
3/2/2019,DKI4 (Lubang Buaya),34,20,18,48,8,48,O3,BAIK
3/3/2019,DKI4 (Lubang Buaya),35,20,12,74,8,74,O3,SEDANG
3/4/2019,DKI4 (Lubang Buaya),45,21,26,73,9,73,O3,SEDANG
3/5/2019,DKI4 (Lubang Buaya),33,20,17,73,9,73,O3,SEDANG
3/6/2019,DKI4 (Lubang Buaya),34,21,23,42,12,42,O3,BAIK
3/7/2019,DKI4 (Lubang Buaya),45,21,23,79,9,79,O3,SEDANG
3/8/2019,DKI4 (Lubang Buaya),76,22,40,75,13,76,PM10,SEDANG
3/9/2019,DKI4 (Lubang Buaya),63,22,24,100,12,100,O3,SEDANG
3/10/2019,DKI4 (Lubang Buaya),50,21,23,49,15,50,PM10,BAIK
3/11/2019,DKI4 (Lubang Buaya),52,21,19,30,8,52,PM10,SEDANG
3/12/2019,DKI4 (Lubang Buaya),32,20,13,26,9,32,PM10,BAIK
3/13/2019,DKI4 (Lubang Buaya),49,21,17,66,8,66,O3,SEDANG
3/14/2019,DKI4 (Lubang Buaya),58,22,35,92,11,92,O3,SEDANG
3/15/2019,DKI4 (Lubang Buaya),68,23,22,77,12,77,O3,SEDANG
3/16/2019,DKI4 (Lubang Buaya),56,20,19,46,8,56,PM10,SEDANG
3/17/2019,DKI4 (Lubang Buaya),33,21,13,29,5,33,PM10,BAIK
3/18/2019,DKI4 (Lubang Buaya),35,21,13,34,5,35,PM10,BAIK
3/19/2019,DKI4 (Lubang Buaya),,20,17,13,6,20,SO2,BAIK
3/20/2019,DKI4 (Lubang Buaya),38,20,9,37,3,38,PM10,BAIK
3/21/2019,DKI4 (Lubang Buaya),50,21,21,32,7,50,PM10,BAIK
3/22/2019,DKI4 (Lubang Buaya),32,20,24,38,4,38,O3,BAIK
3/23/2019,DKI4 (Lubang Buaya),25,20,8,25,3,25,PM10,BAIK
3/24/2019,DKI4 (Lubang Buaya),31,20,5,20,2,31,PM10,BAIK
3/25/2019,DKI4 (Lubang Buaya),34,20,11,30,7,34,PM10,BAIK
3/26/2019,DKI4 (Lubang Buaya),63,21,36,60,10,63,PM10,SEDANG
3/27/2019,DKI4 (Lubang Buaya),57,22,17,83,10,83,O3,SEDANG
3/28/2019,DKI4 (Lubang Buaya),40,21,17,61,15,61,O3,SEDANG
3/29/2019,DKI4 (Lubang Buaya),62,24,10,63,9,63,O3,SEDANG
3/30/2019,DKI4 (Lubang Buaya),51,24,,77,9,77,O3,SEDANG
3/31/2019,DKI4 (Lubang Buaya),62,23,24,83,9,83,O3,SEDANG
3/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,11,22,53,11,58,PM10,SEDANG
3/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,38,14,19,51,8,51,O3,SEDANG
3/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,32,12,12,82,8,82,O3,SEDANG
3/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,47,16,19,91,12,91,O3,SEDANG
3/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,27,10,18,83,16,83,O3,SEDANG
3/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37,12,17,55,17,55,O3,SEDANG
3/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,54,13,32,112,13,112,O3,TIDAK SEHAT
3/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68,12,33,99,15,99,O3,SEDANG
3/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,12,25,215,15,215,O3,SANGAT TIDAK SEHAT
3/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,17,131,9,131,O3,TIDAK SEHAT
3/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,45,13,13,55,9,55,O3,SEDANG
3/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,32,14,11,48,6,48,O3,BAIK
3/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,32,11,16,122,11,122,O3,TIDAK SEHAT
3/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53,14,29,162,15,162,O3,TIDAK SEHAT
3/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,71,23,29,132,11,132,O3,TIDAK SEHAT
3/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,13,43,128,11,128,O3,TIDAK SEHAT
3/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,38,17,10,82,6,82,O3,SEDANG
3/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,38,17,12,48,7,48,O3,BAIK
3/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26,15,7,33,4,33,O3,BAIK
3/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26,16,7,65,3,65,O3,SEDANG
3/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,40,13,10,74,4,74,O3,SEDANG
3/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,42,19,17,58,5,58,O3,SEDANG
3/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,31,18,6,75,3,75,O3,SEDANG
3/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,17,14,5,55,2,55,O3,SEDANG
3/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26,12,6,42,3,42,O3,BAIK
3/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61,18,19,89,8,89,O3,SEDANG
3/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,39,13,16,192,15,192,O3,TIDAK SEHAT
